accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
AP-2sigma,Q9VDC3,0.7435,-0.096375,0.003793732,0.7189411179999999,-8.04216651838697
CG43066,A1ZB95,0.2565,-0.078125,0.252696138,0.897627562,-1.984524479400971
RpL36A,Q29QX9,0.1025,-0.006875,0.56418678,0.943299425,-0.8257552337350423
ND-B17,Q9V3W2,-0.0775,0.037125,0.672957875,0.9689770090000001,-0.5714118952979386
CG2247,Q9VYW5,0.1225,-0.013625,0.45586715899999997,0.943299425,-1.1333146147358477
drl,Q27324,-0.3055,-0.064375,0.122292735,0.833091877,-3.0315893941356498
CG4199,Q7K7B5,-0.2345,-0.005875,0.138765938,0.837299173,-2.849274612772087
CG1236,Q8MR05,-0.1205,0.013375,0.40119564799999996,0.9362455559999999,-1.3176221385954734
LPCAT,Q0KHU5,-0.2425,0.036125,0.22955321,0.883870653,-2.1230994885016377
CG6180,Q9VK60,0.2265,0.033375,0.323905231,0.9265195629999999,-1.626356327350683
Spn,H5V864,-0.055,0.01,0.7593241470000001,0.9821075029999999,-0.3972122073507833
SCAR,F2FB81,0.26899999999999996,0.021,0.08414024099999999,0.833091877,-3.571060239400291
Dap160,Q9VIF7,0.0875,0.030625,0.553245697,0.943299425,-0.8540077697212699
Rpn9,Q7KMP8,-0.0625,0.061125,0.666979012,0.9681482109999999,-0.5842867304189057
Ork1,Q94526,-0.3755,-0.013625,0.044650807,0.777625407,-4.485169939526171
SNF4Agamma,Q9VDD2,-0.0495,0.019875,0.8382649090000001,0.9821075029999999,-0.25452185751955514
Octalpha2R,Q9VE32,-0.3265,-0.040875,0.056269520999999996,0.781358408,-4.151502507414725
CG32022,Q8T481,-0.0545,0.025375,0.713985538,0.976186212,-0.4860332425755447
mRpL39,Q9VUJ0,-0.0955,-0.050375,0.6306435260000001,0.958728555,-0.6651033489427023
PpV,Q27884,0.0255,0.001375,0.901482022,0.992867128,-0.14962937420042557
ATP7,Q6IDF6,-0.0055,-0.022875,0.977616367,0.994605443,-0.032659656301837724
fz,P18537,-0.457,0.05475,0.05607852,0.781358408,-4.156407914906142
SP1173,Q8MQS1,-0.29,-0.05025,0.382673198,0.9362455559999999,-1.3858152350791633
ReepA,Q8SX60,-0.2005,0.062625,0.17062822600000002,0.837299173,-2.5510717721357237
His2Av,P08985,0.21100000000000002,-0.06225,0.558422623,0.943299425,-0.8405707052223569
MED1,Q9VP05,-0.0445,0.002625,0.788086269,0.9821075029999999,-0.3435745298679634
CG4686,Q9VDT4,-0.0715,-0.111625,0.743791098,0.978154596,-0.42703061360606637
AIF,E8NH83,0.5670000000000001,-0.16425,0.043889264000000004,0.777625407,-4.509988112615518
Lon,Q7KUT2,0.157,-0.1205,0.562370351,0.943299425,-0.830407559496854
CG13384,Q9VLM3,-0.672,-0.21675,0.095179304,0.833091877,-3.3932082849655374
Hrs,Q960X8,-0.0095,-0.185625,0.980447664,0.994605443,-0.028487473039890226
san,Q9NHD5,-0.335,-0.04525,0.253499055,0.89822369,-1.9799477257627103
GAA1,H5V8B2,-0.23399999999999999,-0.02675,0.192196538,0.855751113,-2.3793457455354012
DAAM,Q7KW17,0.294,-0.10075,0.146973211,0.837299173,-2.7663748777813675
RhoGAP92B,Q9VDS5,-0.0625,-0.162375,0.846381939,0.9837934620000001,-0.2406192528715559
CG8777,Q6NNB2,-0.14300000000000002,0.0805,0.447995497,0.943299425,-1.1584438636947025
CG33523,I0DHK9,-0.3245,0.040625,0.050409179000000005,0.777625407,-4.310169732001023
CG2970,Q8T3K9,-0.115,-0.04025,0.552823316,0.943299425,-0.8551096304488102
Dhit,Q8T017,0.4855,-0.121875,0.02521607,0.7189411179999999,-5.309512744929953
ash2,Q9VC55,0.0155,-0.029625,0.952540189,0.992867128,-0.07014813167999306
tst,Q9VCH8,0.2625,-0.071375,0.107907981,0.833091877,-3.2121265227091538
CG8370,Q9V7H4,0.10300000000000001,-0.054000000000000006,0.5713825579999999,0.945267057,-0.8074710975892223
CG4586,Q9W3U0,-0.24600000000000002,-0.18125,0.480609181,0.943299425,-1.0570638865846738
Mitofilin,P91928,0.3395,-0.024875,0.267432011,0.9075842279999999,-1.9027559318237215
DCTN5-p25,Q7KT78,0.239,-0.135,0.333611714,0.9265195629999999,-1.5837581483319796
COX5B,Q86NN8,-0.0615,0.009125,0.72223982,0.976186212,-0.46945013080016473
Arl1,P25160,0.193,0.00325,0.245330331,0.89406579,-2.027202484806862
CG31676,Q9VII5,-0.2065,-0.117125,0.462116664,0.943299425,-1.1136709806335237
PIG-T,Q9W3G0,0.0685,-0.125625,0.713365082,0.976186212,-0.4872874948077954
Obp44a,Q7K084,-0.2445,0.143125,0.48706570200000004,0.943299425,-1.0378116992611623
Rcd5,Q9VZJ3,0.1155,0.013625,0.536219948,0.943299425,-0.8991032046505041
vap,Q8IR23,-0.1305,0.066125,0.5740566420000001,0.945656092,-0.800735000667809
CG8207,Q8SXU3,-0.036000000000000004,0.017,0.815155558,0.9821075029999999,-0.2948526964758504
UbcE2M,Q9VSF3,-0.5895,0.133375,0.003940382,0.7189411179999999,-7.987448786251724
AIMP3,Q8MTU4,-0.69,0.11699999999999999,0.005879886,0.7189411179999999,-7.409996100489734
CG10616,Q9VTX8,0.42700000000000005,-0.10625,0.221747475,0.8825297870000001,-2.173010417985457
fwe,Q95T12,0.1925,0.024125,0.466211428,0.943299425,-1.1009437259485637
CG5027,Q961B9,-0.7290000000000001,-0.02175,0.013456063999999998,0.7189411179999999,-6.215599717277781
Tspo,Q9VPR1,0.0745,-0.027875,0.7213248090000001,0.976186212,-0.47127905065914477
AP-1sigma,Q9VCF4,0.2595,0.013375,0.244089558,0.89406579,-2.034517516047853
Rdl,P25123,-0.4895,0.013125,0.022060719,0.7189411179999999,-5.502376377955562
CG9684,Q9VHR5,-0.2095,-0.079875,0.344752648,0.9265195629999999,-1.5363664619536272
RtcB,Q9VIW7,-0.4255,0.034875,0.023024383,0.7189411179999999,-5.440693693817159
RpL35,C6SV02,0.055,0.10525,0.802313886,0.9821075029999999,-0.31776132805463947
mRpL20,Q9VU36,0.11900000000000001,-0.02425,0.37886697799999997,0.9362455559999999,-1.4002366946864462
CG4887,Q8SZM4,0.135,-0.0395,0.506428759,0.943299425,-0.9815687602463423
CG3860,Q9W1D9,-0.11800000000000001,0.0435,0.532918135,0.943299425,-0.9080141665944472
CG14234,Q9VWD2,-0.1765,-0.033625,0.560658599,0.943299425,-0.8348055548185261
Ranbp16,Q9GQN0,0.16,-0.132,0.382797812,0.9362455559999999,-1.3853455112122501
Torsin,F6JQA2,0.5285,-0.055375,0.048709562000000005,0.777625407,-4.359651179359019
Mal-A5,Q5U124,0.2535,-0.116125,0.31689434699999997,0.924676011,-1.6579261708182358
vib,Q8T3L2,-0.32799999999999996,0.131,0.346893073,0.9265195629999999,-1.5274370627044813
Mms19,Q95U54,0.2955,-0.138625,0.1798191,0.838766583,-2.475381825916051
CG6650,Q9VUB9,-0.02,0.0355,0.895074066,0.992867128,-0.15992102677890674
dop,Q9VUQ9,-0.1585,0.108875,0.354711691,0.9265195629999999,-1.4952812138114235
CG33116,Q9VIU4,-0.5395,-0.027125,0.11393512800000001,0.833091877,-3.133715473582984
CG17716,O61674,0.4515,-0.256125,0.136229403,0.837299173,-2.8758899746199322
egg,Q32KD2,0.502,-0.008,0.016264518000000002,0.7189411179999999,-5.942128121119222
tsu,Q9V535,0.172,-0.06625,0.656405196,0.962065198,-0.6073414358441418
CG7519,Q9VP29,-0.1105,0.085625,0.552977542,0.943299425,-0.8547072052106505
,Q9VS27,-0.324,0.0785,0.106439199,0.833091877,-3.231898536264234
CG7737,Q7K4C2,-0.091,0.02725,0.5552203529999999,0.943299425,-0.8488676403826257
PAPLA1,Q9VLS7,0.1435,0.029375,0.387994967,0.9362455559999999,-1.3658901567307205
Ppox,Q9VC52,0.0945,-0.022375,0.606934535,0.958728555,-0.7203871815764611
CG6388,Q9VK89,0.3085,-0.134875,0.11119149099999999,0.833091877,-3.168881705763003
CG3618,Q9VPA9,0.145,-0.06925,0.5920274670000001,0.955669807,-0.7562639839225933
Msp300,Q4ABH1,-0.268,0.06475,0.35897689,0.9265195629999999,-1.4780371248099695
Vps36,Q9VU87,-0.039,0.0205,0.830772374,0.9821075029999999,-0.2674748524119082
CG43778,Q9VK03,-0.35600000000000004,-0.1475,0.393393956,0.9362455559999999,-1.3459533022831458
Trx-2,Q9V429-2,0.1295,-0.027875,0.6574839379999999,0.962065198,-0.6049724443619533
nrv1,Q24046,0.0985,-0.072875,0.64222123,0.958728555,-0.6388577376569582
CG5888,Q7KT58,-0.3495,-0.170125,0.283496235,0.912008431,-1.8185985194478909
Acer,Q9VLJ6,0.0255,-0.018125,0.903542055,0.992867128,-0.14633634257675343
Rap2l,O96692,0.1185,0.067875,0.6040464,0.958728555,-0.7272687200410093
Cbp20,Q9V3L6,0.195,0.069,0.210038964,0.868779207,-2.25127111006624
Syt4,Q9U6P7,-0.1635,-0.018625,0.287872266,0.912008431,-1.7964992904653228
Aldh-III,A1Z6Z4,-0.21100000000000002,-0.02525,0.302950983,0.921051148,-1.7228437081311412
CG11334,Q9V9X4,0.1315,0.113375,0.49830385200000005,0.943299425,-1.0049023684681284
ssx,O76876,-0.0145,0.055875,0.9138388940000001,0.992867128,-0.1299882483283012
O-fut1,Q9V6X7,0.3235,0.075875,0.158322157,0.837299173,-2.659064921805642
CG44837,Q29R20,-0.0625,0.087125,0.705388172,0.976186212,-0.5035107101354029
Cdk5,P48609,-0.1015,0.023875,0.464721638,0.943299425,-1.1055612748535901
CG10672,Q9VRJ4,-0.43700000000000006,-0.10099999999999999,0.019551901,0.7189411179999999,-5.6765473044957595
dco,O76324,-0.255,-0.075,0.38452991200000003,0.9362455559999999,-1.3788322672709197
CG4596,Q9VGV1,-0.081,-0.0115,0.562097041,0.943299425,-0.8311088746122505
Alg11,Q9VP06,0.114,-0.043,0.540094635,0.943299425,-0.8887158774571832
Adk2,Q9U915,-0.0055,0.071375,0.98256256,0.995029284,-0.025378827843428254
CG8545,A1Z909,0.17,0.08275,0.49999881399999996,0.943299425,-1.0000034220766958
CG11425,Q9VNT8,-0.2495,-0.097625,0.23908853800000002,0.891411418,-2.0643831265564647
CG30349,A1Z7K2,-0.183,0.013999999999999999,0.267014805,0.9075842279999999,-1.9050083585628206
mt:CoII,C8CB16,-0.39899999999999997,0.1375,0.126656248,0.833091877,-2.9810098473965154
CG2246,Q9VA53,0.5785,-0.253375,0.098552018,0.833091877,-3.3429707768643087
Meltrin,Q6QU65,-0.1105,0.011625,0.423502636,0.943299425,-1.239557145560603
fbp,Q7KT33,-0.0975,-0.010875,0.690426225,0.974264902,-0.5344408303141704
CG10737,B7YZL3,0.20199999999999999,-0.05175,0.45786835,0.943299425,-1.1269952522523359
CG42540,Q9VZA4,-0.0645,0.048125,0.750557458,0.980867994,-0.41396557507518916
Utx,Q9VL07,-0.09699999999999999,-0.10975,0.7892752359999999,0.9821075029999999,-0.34139961040390104
CG2691,C5WLN0,0.308,-0.042,0.134104789,0.833091877,-2.898567336815856
U4-U6-60K,Q9VVI0,-0.1935,0.109875,0.219377319,0.87838053,-2.1885137189078083
CG11999,Q9VNA3,0.2645,0.093125,0.25283523399999996,0.897627562,-1.9837305697621783
eys,A0A1F4,-0.2305,0.100625,0.260274569,0.901684148,-1.94189373961843
CG46280,Q9VG01,0.1205,-0.018875,0.556508752,0.943299425,-0.845523718429361
CG34347,A8JPC8,0.1485,-0.056875,0.360258384,0.9265195629999999,-1.4728960894298053
Dgp-1,D5AEL6,0.3615,-0.094375,0.04371697099999999,0.777625407,-4.5156627447270274
mys,P11584,0.081,-0.1565,0.734671913,0.977295045,-0.4448279744091029
pins,Q9VB22,0.0715,0.029125,0.760441901,0.9821075029999999,-0.3950900669784299
Ktl,Q9VDH3,-0.17300000000000001,0.099,0.36918853,0.929212299,-1.437570363055272
Khc-73,O01349,-0.218,-0.07275,0.278638196,0.911228252,-1.843535057326255
CG42788,Q9VFD3,0.414,-0.09,0.177950358,0.837299173,-2.49045325962716
CG9723,Q9VXD6,0.068,-0.0855,0.77931887,0.9821075029999999,-0.3597143454960274
Rcd1,Q8T076,-0.1145,-0.025125,0.525955524,0.943299425,-0.9269872877985764
sotv,Q9Y169,-0.179,0.00875,0.251952804,0.897627562,-1.988774582638501
GstE13,Q7JVI6,-0.266,-0.012,0.15398206,0.837299173,-2.6991658183612772
Fum1,Q9W3X6,0.3075,0.001125,0.09508272599999999,0.833091877,-3.3946729241647087
pit,Q9VD51,0.523,-0.049,0.04741146,0.777625407,-4.39862036932531
Sec6,Q9V8K2,-0.45399999999999996,0.0295,0.008948088,0.7189411179999999,-6.804204840006303
CG42817,Q9VJM0,-0.3095,0.065375,0.112380848,0.833091877,-3.1535319031869817
Pde6,Q9VFI9,0.24600000000000002,-0.07425,0.11103742400000001,0.833091877,-3.170882091108676
Gyf,B8A422,0.0095,-0.048625,0.947371746,0.992867128,-0.07799744863146338
Got2,E4NKM3,-0.022000000000000002,0.0475,0.9425079959999999,0.992867128,-0.08542323699347334
CG10470,Q9VJ11,-0.08,0.02675,0.727033941,0.976186212,-0.4599053781023501
Der-1,Q9VQ57,0.441,0.002,0.012911093,0.7189411179999999,-6.275245051334708
Gfrl,Q8IH40,-0.1015,-0.053625,0.528245825,0.943299425,-0.9207186350472566
beat-IIIc,Q8SY13,0.2955,-0.063375,0.111414112,0.833091877,-3.1659961151449565
side-VIII,A8DYJ6,-0.4015,-0.082125,0.247916307,0.89406579,-2.0120749253010164
CG5919,B5RIJ6,-0.106,0.0315,0.516196788,0.943299425,-0.9540069305009822
Cnx99A,Q86P47,0.0245,0.062375,0.880215357,0.992867128,-0.1840715524272618
gw,Q8SY33,0.257,0.0085,0.191883556,0.855751113,-2.381697013858274
CG7231,Q9VLU9,-0.652,0.08525,0.093997166,0.833091877,-3.4112389293608385
CG14805,O46087,-0.318,-0.02925,0.124855472,0.833091877,-3.0016690437112015
CG3940,Q9VH26,-0.1095,-0.068875,0.65250975,0.9609852240000001,-0.6159286358537952
RpL36,P49630,-0.418,0.046,0.23102253,0.884540276,-2.113894540500226
CG8202,Q9VHM2,-0.068,-0.156,0.775987687,0.9821075029999999,-0.3658943342854907
CG2233,Q9W3L4,0.5329999999999999,-0.12625,0.014687943,0.7189411179999999,-6.08922382461522
heix,Q9V3R8,-0.0675,-0.074875,0.721264792,0.976186212,-0.47139909343258357
wake,Q9VCW7,0.055999999999999994,-0.013999999999999999,0.724874152,0.976186212,-0.46419754947738984
Impbeta11,Q7K0Q2,0.1135,0.004875,0.659937954,0.962065198,-0.5995977032409835
CG11808,Q7K1H5,0.0865,0.037625,0.784894388,0.9821075029999999,-0.34942955063984676
Exo84,H1UUJ5,0.44799999999999995,-0.006999999999999999,0.066815119,0.791135057,-3.9036815954840334
FeCH,Q9V9S8,0.3245,0.008125,0.301607717,0.921051148,-1.7292547527025355
CG1764,Q9VYF0,0.2095,0.090125,0.451286888,0.943299425,-1.1478832327831878
EloC,Q7JWD6,0.165,-0.0225,0.47254892,0.943299425,-1.0814644047322814
Slh,Q24179,0.37200000000000005,-0.0145,0.21201887600000002,0.872127616,-2.237735381517227
l(2)gd1,Q9VKJ9,-0.16699999999999998,-0.0585,0.579826426,0.9471208040000001,-0.7863070081414534
Cyt-c1,Q9VRL0,-0.0985,0.100375,0.6930702209999999,0.974264902,-0.5289265630788136
CG3961,Q9VVT8,0.07200000000000001,0.091,0.800854794,0.9821075029999999,-0.3203874090155326
CG7789,Q9VAG9,0.298,0.10025,0.14652306699999998,0.837299173,-2.7708002901247784
eIF5B,Q494K9,0.2705,-0.162625,0.244549442,0.89406579,-2.0318019220732473
CG7739,Q9VUQ7,-0.031,-0.08025,0.8858797820000001,0.992867128,-0.17481716324031732
cactin,G7H815,0.599,-0.0175,0.110227058,0.833091877,-3.1814496817697013
Cisd2,Q9VAM6,-0.081,0.03875,0.674461955,0.9689770090000001,-0.5681910288536889
Nop56,Q95WY3,0.2465,-0.086875,0.307893313,0.921051148,-1.6994975604260365
ClC-c,C9QP60,-0.08,0.01325,0.5563107970000001,0.943299425,-0.8460369888874296
HisRS,Q8IQX8,-0.017,-0.0465,0.918445297,0.992867128,-0.12273429853388647
Mettl14,Q9VLP7,-0.077,0.02375,0.707429297,0.976186212,-0.49934212781149373
Su(var)3-3,Q9VW97,-0.071,-0.19,0.797744899,0.9821075029999999,-0.32600061634163663
Pgam5,O46084,-0.2375,0.032625,0.149190097,0.837299173,-2.7447763199051622
CSN1b,Q9VVU5,0.1915,-0.014125,0.200326372,0.857922262,-2.3195757373953905
Gart,F3YDH3,-0.3205,-0.062125,0.159473843,0.837299173,-2.648608283240814
nej,Q9W321,-0.3125,-0.048375,0.124422461,0.833091877,-3.0066811476159114
Mau2,Q9VFC0,-0.0095,-0.032375,0.957159687,0.992975046,-0.06316845917886153
Nipsnap,Q9VXK0,0.11699999999999999,0.039,0.6157329460000001,0.958728555,-0.6996233300388055
CG12773,O46100,-0.3535,-0.136875,0.1469848,0.837299173,-2.766261124168866
Trf2,Q07DP5,0.4985,0.017875,0.046700302,0.777625407,-4.42042431023607
mfas,E8NH73,0.0525,-0.168375,0.852867575,0.9875869,-0.2296063436393783
CG3270,A8WHM4,0.0905,-0.108125,0.668271772,0.9681482109999999,-0.5814931592843184
SmB,Q05856,-0.095,0.0745,0.75578471,0.9821075029999999,-0.403952762622255
Su(dx),Q9Y0H4,0.1065,-0.073125,0.618300456,0.958728555,-0.6936200252930865
Ect3,Q9VGE7,0.256,-0.06575,0.14671972,0.837299173,-2.7688653040791955
eRF1,Q9VPH7,0.023,-0.03275,0.871500053,0.9915786329999999,-0.19842734279935687
osa,Q8IN94,0.059000000000000004,0.0035,0.74450427,0.978154596,-0.4256479716808485
SNRPG,Q9VXE0,0.33,-0.0505,0.157052059,0.837299173,-2.670685237605113
NimA,Q8IP58,-0.307,0.0325,0.17897280699999998,0.8384486940000001,-2.4821876927971416
ssp6,Q9VRT8,0.22399999999999998,0.01375,0.166337597,0.837299173,-2.5878137995334374
CG2316,Q7JUN3,-0.235,-0.1025,0.412486036,0.943050334,-1.2775828146429637
CG43102,Q9VEF9,-0.0645,0.096125,0.774731059,0.9821075029999999,-0.36823251635151816
stmA,Q8IGJ0,0.474,-0.08800000000000001,0.021988247000000002,0.7189411179999999,-5.507123599006913
GABA-B-R2,Q9Y133,-0.20800000000000002,-0.12375,0.436309344,0.943299425,-1.1965767240881195
CG4041,Q9W4F8,0.505,-0.0095,0.015454301,0.7189411179999999,-6.015847787383135
CG32638,Q8IR72,-0.1965,0.053375,0.21813606600000002,0.8774281209999999,-2.19669977407112
sip3,Q95SP2,-0.0965,-0.009375,0.563409103,0.943299425,-0.8277452213646803
wdb,Q9VB23,-0.161,0.01825,0.36235308299999996,0.9265195629999999,-1.4645319256650553
CG11781,Q9VBZ8,-0.1925,0.055375,0.305391536,0.921051148,-1.7112680168391712
Npc2a,Q9VQ62,0.0705,0.013875,0.712351981,0.976186212,-0.48933782593247144
Arf102F,P40945,0.1415,0.021125,0.567504324,0.9451095959999999,-0.8172967100792438
CG1105,Q9VI53,-0.1485,-0.009125,0.480892885,0.943299425,-1.0562125137582767
CG8498,Q9VLS4,0.1605,0.014625,0.557866204,0.943299425,-0.8420089405231547
CG3356,Q9W196,0.031,0.0635,0.882298829,0.992867128,-0.18066072470606423
CG32732,Q9W3U1,-0.04,0.0035,0.80090022,0.9821075029999999,-0.3203055789424288
SmF,Q24297,-0.212,0.1615,0.596005723,0.958728555,-0.7466019110051635
rept,Q9V3K3,-0.0615,0.081375,0.7280164709999999,0.976186212,-0.45795700385733634
Abi,Q9Y0S9,0.2585,0.068375,0.385927009,0.9362455559999999,-1.373600080842806
128up,P32234,0.0175,-0.052875,0.937274426,0.992867128,-0.09345657628396166
RpL37a,Q9VXX8,0.2425,0.004625,0.261743739,0.901684148,-1.9337730670786826
S2P,Q7JZ56,0.2555,-0.071625,0.165571102,0.837299173,-2.594477201273285
hep,Q23977,-0.2265,-0.052125,0.392188734,0.9362455559999999,-1.3503800015698852
Pcd,O76454,0.3155,0.021875,0.08474982,0.833091877,-3.5606458856600574
CG9302,Q960C0,-0.3595,0.146875,0.126720252,0.833091877,-2.9802809853642347
Dop1R1,P41596,-1.037,0.293,0.026935322,0.7189411179999999,-5.214356877706073
CG6843,Q9VVU4,-0.1405,0.020875,0.486341223,0.943299425,-1.039959213166555
kel,Q04652,0.3135,-0.129125,0.355436976,0.9265195629999999,-1.4923343225894294
jdp,Q9TVP3,0.203,0.0915,0.29495454,0.920074967,-1.7614354792957696
GMF,Q9VJL6,0.1605,0.040875,0.493476663,0.943299425,-1.0189462350694327
Usp10,Q9W0L7,-0.22699999999999998,-0.12575,0.198922732,0.857922262,-2.3297199445591166
Ino80,Q9VDY1,0.05,-0.1005,0.764893982,0.9821075029999999,-0.3866682977255676
CG11679,Q9VXQ8,-0.0585,-0.019375,0.825148262,0.9821075029999999,-0.2772747299112229
Mtr4,Q9Y134,0.062,-0.0775,0.7939662,0.9821075029999999,-0.3328505033003839
Bap170,A1Z6M0,0.45399999999999996,-0.1525,0.038822749,0.759993252,-4.686953912314314
mahj,Q9W2F2,0.317,0.03475,0.399089126,0.9362455559999999,-1.3252171246816173
Karybeta3,Q9VN44,0.62,0.06325,0.016887599,0.7189411179999999,-5.887891962702498
CG10038,Q95RN0,0.31,0.0855,0.261554219,0.901684148,-1.9348180532932227
hyx,Q9VHI1,-0.019,0.022000000000000002,0.939820859,0.992867128,-0.08954230667386939
CG17556,Q8SZM8,0.3865,0.024625,0.195871572,0.8565832520000001,-2.3520200689546717
Efa6,A8JR81,0.1065,-0.103625,0.742067467,0.978154596,-0.43037773569426435
Acox3,B7Z028,-0.026000000000000002,-0.0595,0.9459354659999999,0.992867128,-0.0801863321023412
dod,P54353,-0.298,0.11925,0.06047137599999999,0.781638506,-4.047603782510239
CG5087,Q9VSS9,-0.6709999999999999,0.20125,0.189565937,0.8547054040000001,-2.399228344449238
Rpn10,P55035,-0.2195,0.036125,0.145076433,0.837299173,-2.7851149156305377
Sec22,O77434,0.005,-0.04725,0.978336312,0.994605443,-0.031597604914530564
HP1b,Q95SE0,-0.0795,0.015875,0.6345866960000001,0.958728555,-0.6561108191660346
CG42750,Q9VJ94,-0.69,0.2855,0.16992519399999997,0.837299173,-2.5570283249772983
Lsd-2,Q0KHS6,1.1665,-0.131125,4.88e-05,0.10525698300000001,-14.32275932664865
mRpS30,Q9VXP3,0.0385,0.067375,0.8584127029999999,0.989688903,-0.22025666928278856
Hsl,Q7JR83,0.16699999999999998,-0.003,0.39208143799999995,0.9362455559999999,-1.3507747517812272
Alg2,Q95SA2,0.32799999999999996,-0.03975,0.410453071,0.9413102720000001,-1.284710813458937
Rrp40,Q8IPX7,0.24100000000000002,0.0095,0.27047725300000003,0.911228252,-1.8864208256559825
Baldspot,Q9VV87,-0.145,-0.08900000000000001,0.44269559299999994,0.943299425,-1.1756130832963807
CG9921,Q9VXH4,0.062,-0.067,0.7818575,0.9821075029999999,-0.355022406506762
fs(1)h,P13709,0.846,0.0635,0.048296763,0.777625407,-4.371929691404008
l(2)k09022,Q9VM75,-0.1985,-0.163125,0.5015535289999999,0.943299425,-0.9955244121921406
CG1943,Q9VI56,-0.0205,0.047125,0.9064883029999999,0.992867128,-0.14163969081728778
obe,Q9VF56,-0.0425,0.031375,0.806955557,0.9821075029999999,-0.3094388754875382
AP-1gamma,Q7KVR8,0.068,-0.16875,0.8716642459999999,0.9915786329999999,-0.19815556069862772
Tsp5D,Q8MS10,0.0515,-0.127375,0.853976101,0.9878252809999999,-0.2277323991062739
CG10217,Q9VCI4,0.0715,-0.107625,0.847548018,0.984137085,-0.23863298815102668
CG31760,Q9VKA4,-0.053,-0.06075,0.805112174,0.9821075029999999,-0.31273829104006423
RpL37A,Q9VMU4,-0.2395,0.087125,0.400310404,0.9362455559999999,-1.3208089832734458
trn,Q9VU51,0.7265,-0.103125,0.033019732,0.7189411179999999,-4.920527778906958
CG6126,Q961R9,0.1555,0.025125,0.279053929,0.911228252,-1.8413841356200098
P5cr,Q6NP47,0.2475,-0.077125,0.133154621,0.833091877,-2.9088255981593227
CG31522,Q8IPL8,-0.152,-0.00025,0.5249771870000001,0.943299425,-0.9296733633791942
Wdr33,Q9VNG2,0.3245,-0.084875,0.242504897,0.89406579,-2.043914214365812
Nipped-B,Q7PLI2,0.35100000000000003,-0.171,0.049143390999999995,0.777625407,-4.346858779569675
CG9986,Q9VAU6,0.131,-0.0535,0.39104395,0.9362455559999999,-1.3545973316418396
Naa30A,Q95RC0-3,-0.038,-0.106,0.8574608840000001,0.989688903,-0.22185723555104261
l(1)G0289,Q9W2V9,0.0965,0.000375,0.598567812,0.958728555,-0.7404133949296342
CG34133,Q8IMK1,0.1005,-0.013375,0.742419479,0.978154596,-0.4296935316632078
CG6613,B5X548,-0.0595,-0.046375,0.768552949,0.9821075029999999,-0.3797834379273818
Ubc4,P52486,0.0875,-0.016125,0.633663636,0.958728555,-0.6582108687950171
CG12241,Q9VFB6,0.006999999999999999,-0.0325,0.97430697,0.994605443,-0.03755170828416878
egl,Q9W1K4,-0.023,-0.098,0.9220832309999999,0.992867128,-0.11703111480599537
CG8915,Q9VX63,-0.23199999999999998,0.1165,0.247899481,0.89406579,-2.012172843872207
Nhe2,B7YZY1,0.054000000000000006,0.01925,0.799284023,0.9821075029999999,-0.3232198435967141
Usp39,Q9VWP1,0.015,0.04925,0.933956328,0.992867128,-0.09857300410753794
galectin,Q9VPI6,0.5065,-0.076875,0.017768471,0.7189411179999999,-5.81453664884844
Prx6005,H0RNE1,-0.158,0.124,0.388909072,0.9362455559999999,-1.362495206279402
beat-Ia,Q94534,0.4975,-0.201375,0.081599827,0.8255757140000001,-3.6152900962361234
CG31229,Q8IN78,-0.0935,-0.039125,0.755853346,0.9821075029999999,-0.4038217513441234
fand,C3KGI3,-0.027000000000000003,0.07725,0.904534822,0.992867128,-0.1447520513446592
,Q59DV8,-0.08199999999999999,-0.51375,0.9189151409999999,0.992867128,-0.12199645569200604
Aladin,Q9W351,-0.43700000000000006,0.03275,0.017732502,0.7189411179999999,-5.817460079464399
,Q9V9N5,-0.1175,-0.102875,0.598809705,0.958728555,-0.7398304913235141
CG17734,D5A7S0,-0.177,-0.05975,0.5783641429999999,0.945656092,-0.7899499829849668
CG11583,Q9VZE6,-0.022000000000000002,0.02675,0.923784218,0.992867128,-0.11437219560193304
rut,P32870,-0.1725,-0.049875,0.443572109,0.943299425,-1.1727594405518766
CG34126,Q8IPL3,-0.2,-0.10275,0.39628848899999997,0.9362455559999999,-1.3353770329657788
CG8379,Q7KSU3,-0.3635,0.067625,0.030257896,0.7189411179999999,-5.046544517352221
Pka-R2,P81900,0.4335,-0.046375,0.030676145,0.7189411179999999,-5.026738995683031
CG13016,A1Z9L5,-0.2865,0.065875,0.118599447,0.833091877,-3.075830811919277
CG3812,Q9VYJ4,0.43799999999999994,-0.265,0.288380934,0.912008431,-1.7939523094102519
tank,Q9VR33,-0.133,-0.17325,0.622501248,0.958728555,-0.6838513653667142
CG7332,Q9VWN5,-0.204,-0.02925,0.21293455600000002,0.87238397,-2.2315179989047436
CG7546,B7Z0D3,0.5655,-0.076375,0.030049863,0.7189411179999999,-5.056497776198369
tyf,E1JJD4,0.0645,-0.028875,0.707533388,0.976186212,-0.49912986557820094
cm,O76928,-0.069,-0.02375,0.607579545,0.958728555,-0.7188547945401386
CG9911,Q95TL8,0.12,-0.0245,0.42650838799999996,0.943299425,-1.2293539800565618
